step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k9974,9974,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,419907986,419909107,1121,29311,8472,8472,,1,,-1
0,k9975,9975,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,419911334,419912175,841,29312,8472,,,0,,-1
0,k9976,9976,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419931611,419934507,2896,8473,0,8473,,1,,-1
0,k9977,9977,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419938124,419940759,2635,8474,0,8474,,1,,-1
0,k9978,9978,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419962850,419978309,15459,8477,0,8477,,1,,-1
0,k9979,9979,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419983809,419984320,511,29319,8478,,,0,,-1
0,k9980,9980,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,419984641,419992936,8295,29321,8478,,,0,,-1
0,k9981,9981,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,419989747,419990707,960,29321,8478,8478,,1,,-1
0,k9982,9982,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,419993066,419993848,782,29322,8478,,,0,,-1
0,k9983,9983,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420013675,420016400,2725,8479,0,8479,,1,,-1
0,k9984,9984,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420020177,420022762,2585,8480,0,8480,,1,,-1
0,k9985,9985,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420036798,420043330,6532,8483,0,8483,,1,,-1
0,k9986,9986,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420048059,420048450,391,29329,8484,,,0,,-1
0,k9987,9987,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,420048771,420056325,7554,29331,8484,,,0,,-1
0,k9988,9988,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,420053171,420054323,1152,29331,8484,8484,,1,,-1
0,k9989,9989,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,420056445,420057056,611,29332,8484,,,0,,-1
0,k9990,9990,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420090629,420093414,2785,8485,0,8485,,1,,-1
0,k9991,9991,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420097121,420099706,2585,8486,0,8486,,1,,-1
0,k9992,9992,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420124673,420131265,6592,8489,0,8489,,1,,-1
0,k9993,9993,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420137366,420138038,672,29339,8490,,,0,,-1
0,k9994,9994,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,420138448,420409986,271538,29341,8490,,,0,,-1
0,k9995,9995,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,420144084,420361333,217249,29341,8490,8490,,1,,-1
0,k9996,9996,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,420410186,420411309,1123,29342,8490,,,0,,-1
0,k9997,9997,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420434231,420452235,18004,8491,0,8491,,1,,-1
0,k9998,9998,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420456854,420459649,2795,8492,0,8492,,1,,-1
0,k9999,9999,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420475368,420481440,6072,8495,0,8495,,1,,-1
0,k10000,10000,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420487351,420487922,571,29349,8496,,,0,,-1
0,k10001,10001,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,420488272,420499043,10771,29351,8496,,,0,,-1
0,k10002,10002,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,420495894,420497014,1120,29351,8496,8496,,1,,-1
0,k10003,10003,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,420499183,420499954,771,29352,8496,,,0,,-1
0,k10004,10004,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420518659,420521324,2665,8497,0,8497,,1,,-1
0,k10005,10005,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420524951,420527566,2615,8498,0,8498,,1,,-1
0,k10006,10006,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420546802,420563543,16741,8501,0,8501,,1,,-1
0,k10007,10007,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420569524,420570025,501,29359,8502,,,0,,-1
0,k10008,10008,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,420570376,420824742,254366,29361,8502,,,0,,-1
0,k10009,10009,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,420576183,420780088,203905,29361,8502,8502,,1,,-1
0,k10010,10010,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,420824942,420826014,1072,29362,8502,,,0,,-1
0,k10011,10011,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420849628,420852534,2906,8503,0,8503,,1,,-1
0,k10012,10012,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420856832,420859497,2665,8504,0,8504,,1,,-1
0,k10013,10013,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420874625,420880776,6151,8507,0,8507,,1,,-1
0,k10014,10014,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420885626,420886076,450,29369,8508,,,0,,-1
0,k10015,10015,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,420886387,420894532,8145,29371,8508,,,0,,-1
0,k10016,10016,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,420891224,420892376,1152,29371,8508,8508,,1,,-1
0,k10017,10017,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,420894652,420895294,642,29372,8508,,,0,,-1
0,k10018,10018,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420924077,420926843,2766,8509,0,8509,,1,,-1
0,k10019,10019,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420930740,420933265,2525,8510,0,8510,,1,,-1
0,k10020,10020,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420952861,420959043,6182,8513,0,8513,,1,,-1
0,k10021,10021,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,420964573,420965134,561,29379,8514,,,0,,-1
0,k10022,10022,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,420965475,421212537,247062,29381,8514,,,0,,-1
0,k10023,10023,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,420970681,421163642,192961,29381,8514,8514,,1,,-1
0,k10024,10024,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,421212787,421213939,1152,29382,8514,,,0,,-1
0,k10025,10025,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421237223,421251470,14247,8515,0,8515,,1,,-1
0,k10026,10026,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421256108,421258803,2695,8516,0,8516,,1,,-1
0,k10027,10027,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421273791,421280774,6983,8519,0,8519,,1,,-1
0,k10028,10028,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421287156,421287758,602,29389,8520,,,0,,-1
0,k10029,10029,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,421288158,421296995,8837,29391,8520,,,0,,-1
0,k10030,10030,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,421293851,421294939,1088,29391,8520,8520,,1,,-1
0,k10031,10031,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,421297135,421297917,782,29392,8520,,,0,,-1
0,k10032,10032,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421316581,421319266,2685,8521,0,8521,,1,,-1
0,k10033,10033,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421322823,421325408,2585,8522,0,8522,,1,,-1
0,k10034,10034,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421344143,421360383,16240,8525,0,8525,,1,,-1
0,k10035,10035,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421365924,421366445,521,29399,8526,,,0,,-1
0,k10036,10036,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,421366825,421612715,245890,29401,8526,,,0,,-1
0,k10037,10037,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,421372219,421567772,195553,29401,8526,8526,,1,,-1
0,k10038,10038,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,421612956,421613907,951,29402,8526,,,0,,-1
0,k10039,10039,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421638163,421641008,2845,8527,0,8527,,1,,-1
0,k10040,10040,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421645256,421647961,2705,8528,0,8528,,1,,-1
0,k10041,10041,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421664211,421669892,5681,8531,0,8531,,1,,-1
0,k10042,10042,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421674761,421675212,451,29409,8532,,,0,,-1
0,k10043,10043,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,421675513,421683728,8215,29411,8532,,,0,,-1
0,k10044,10044,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,421680477,421681629,1152,29411,8532,8532,,1,,-1
0,k10045,10045,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,421683838,421684499,661,29412,8532,,,0,,-1
0,k10046,10046,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421714325,421717140,2815,8533,0,8533,,1,,-1
0,k10047,10047,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421721138,421723813,2675,8534,0,8534,,1,,-1
0,k10048,10048,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421745544,421751334,5790,8537,0,8537,,1,,-1
0,k10049,10049,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421756765,421757336,571,29419,8538,,,0,,-1
0,k10050,10050,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,421757706,421766092,8386,29421,8538,,,0,,-1
0,k10051,10051,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,421763102,421764062,960,29421,8538,8538,,1,,-1
0,k10052,10052,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,421766212,421766964,752,29422,8538,,,0,,-1
0,k10053,10053,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421785418,421801729,16311,8539,0,8539,,1,,-1
0,k10054,10054,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421806027,421808802,2775,8540,0,8540,,1,,-1
0,k10055,10055,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421822137,421828469,6332,8543,0,8543,,1,,-1
0,k10056,10056,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421833849,421834300,451,29429,8544,,,0,,-1
0,k10057,10057,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,421834610,421842866,8256,29431,8544,,,0,,-1
0,k10058,10058,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,421839678,421840670,992,29431,8544,8544,,1,,-1
0,k10059,10059,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,421842976,421843737,761,29432,8544,,,0,,-1
0,k10060,10060,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421861961,421864626,2665,8545,0,8545,,1,,-1
0,k10061,10061,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421868544,421871048,2504,8546,0,8546,,1,,-1
0,k10062,10062,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421893761,421909450,15689,8549,0,8549,,1,,-1
0,k10063,10063,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,421915602,421916082,480,29439,8550,,,0,,-1
0,k10064,10064,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,421916413,422801498,885085,29441,8550,,,0,,-1
0,k10065,10065,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,421922239,422743844,821605,29441,8550,8550,,1,,-1
0,k10066,10066,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,422801769,422802881,1112,29442,8550,,,0,,-1
0,k10067,10067,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422828298,422831154,2856,8551,0,8551,,1,,-1
0,k10068,10068,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422835782,422838467,2685,8552,0,8552,,1,,-1
0,k10069,10069,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422853606,422859497,5891,8555,0,8555,,1,,-1
0,k10070,10070,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422864767,422865167,400,29449,8556,,,0,,-1
0,k10071,10071,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,422865488,422874765,9277,29451,8556,,,0,,-1
0,k10072,10072,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,422871044,422872388,1344,29451,8556,8556,,1,,-1
0,k10073,10073,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,422874906,422875587,681,29452,8556,,,0,,-1
0,k10074,10074,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422908188,422911113,2925,8557,0,8557,,1,,-1
0,k10075,10075,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422915231,422917856,2625,8558,0,8558,,1,,-1
0,k10076,10076,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422939216,422946509,7293,8561,0,8561,,1,,-1
0,k10077,10077,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,422952310,422952911,601,29459,8562,,,0,,-1
0,k10078,10078,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,422953262,423833198,879936,29461,8562,,,0,,-1
0,k10079,10079,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,422959013,423784426,825413,29461,8562,8562,,1,,-1
0,k10080,10080,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,423833448,423834670,1222,29462,8562,,,0,,-1
0,k10081,10081,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423859086,423874014,14928,8563,0,8563,,1,,-1
0,k10082,10082,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423878883,423881558,2675,8564,0,8564,,1,,-1
0,k10083,10083,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423897127,423903950,6823,8567,0,8567,,1,,-1
0,k10084,10084,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423909961,423910632,671,29469,8568,,,0,,-1
0,k10085,10085,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,423911033,423920260,9227,29471,8568,,,0,,-1
0,k10086,10086,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,423917162,423918283,1121,29471,8568,8568,,1,,-1
0,k10087,10087,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,423920401,423921192,791,29472,8568,,,0,,-1
0,k10088,10088,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423940418,423943133,2715,8569,0,8569,,1,,-1
0,k10089,10089,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423946459,423949044,2585,8570,0,8570,,1,,-1
0,k10090,10090,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423970033,423985041,15008,8573,0,8573,,1,,-1
0,k10091,10091,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,423990752,423991293,541,29479,8574,,,0,,-1
0,k10092,10092,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,423991634,424000070,8436,29481,8574,,,0,,-1
0,k10093,10093,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,423997035,423998027,992,29481,8574,8574,,1,,-1
0,k10094,10094,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,424000210,424001021,811,29482,8574,,,0,,-1
0,k10095,10095,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424020949,424023654,2705,8575,0,8575,,1,,-1
0,k10096,10096,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424027491,424030136,2645,8576,0,8576,,1,,-1
0,k10097,10097,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424043280,424050995,7715,8579,0,8579,,1,,-1
0,k10098,10098,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424055684,424056054,370,29489,8580,,,0,,-1
0,k10099,10099,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,424056375,424063739,7364,29491,8580,,,0,,-1
0,k10100,10100,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,424060907,424061867,960,29491,8580,8580,,1,,-1
0,k10101,10101,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,424063849,424064480,631,29492,8580,,,0,,-1
0,k10102,10102,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424099996,424102772,2776,8581,0,8581,,1,,-1
0,k10103,10103,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424106769,424109424,2655,8582,0,8582,,1,,-1
0,k10104,10104,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424135022,424142326,7304,8585,0,8585,,1,,-1
0,k10105,10105,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,424148297,424148988,691,29499,8586,,,0,,-1
0,k10106,10106,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,424149459,424395299,245840,29501,8586,,,0,,-1
0,k10107,10107,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,424155436,424351853,196417,29501,8586,8586,,1,,-1
0,k10108,10108,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,424395489,424396661,1172,29502,8586,,,0,,-1
