step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,6678,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1696,0,111951147,111952843,k6678,CUDA,0,1,7,32888,6411,6411,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6679,aten::empty,,8506,0,111982724,111991230,k6679,CPU,1675301,1,1675301,6415,0,6415,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6680,cudaLaunchKernel,,3286,0,112000768,112004054,k6680,CPU,1675301,1,1675301,32902,6416,,,cpu_leaf,cpu_thread,1,submit
0,6681,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,30848,0,112006476,112037324,k6681,CUDA,0,1,7,32902,6416,6416,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6682,aten::empty,,7273,0,112029602,112036875,k6682,CPU,1675301,1,1675301,6419,0,6419,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6683,aten::view,,5110,0,112039580,112044690,k6683,CPU,1675301,1,1675301,6420,0,6420,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6684,aten::resize_,,14717,0,112047736,112062453,k6684,CPU,1675301,1,1675301,6421,0,6421,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6685,aten::empty,,9478,0,112064958,112074436,k6685,CPU,1675301,1,1675301,6422,0,6422,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6686,cudaLaunchKernel,,3597,0,112080517,112084114,k6686,CPU,1675301,1,1675301,32929,6424,,,cpu_leaf,cpu_thread,1,submit
0,6687,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,864,0,112086412,112087276,k6687,CUDA,0,1,7,32929,6424,6424,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6688,aten::as_strided,,5019,0,112100264,112105283,k6688,CPU,1675301,1,1675301,6426,0,6426,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6689,aten::as_strided,,6282,0,112116414,112122696,k6689,CPU,1675301,1,1675301,6428,0,6428,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6690,cudaLaunchKernel,,2905,0,112127605,112130510,k6690,CPU,1675301,1,1675301,32936,6418,,,cpu_leaf,cpu_thread,1,submit
0,6691,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",,3103,0,112132269,112135372,k6691,CUDA,0,1,7,32936,6418,6418,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6692,cudaDeviceGetAttribute,,330,0,112144607,112144937,k6692,CPU,1675301,1,1675301,32968,6418,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6693,cuLaunchKernel,,2474,0,112145639,112148113,k6693,CPU,1675301,1,1675301,32970,6418,,,cpu_leaf,cpu_thread,1,submit
0,6694,cudaLaunchKernel,,3026,0,112148674,112151700,k6694,CPU,1675301,1,1675301,32971,6418,,,cpu_leaf,cpu_thread,1,submit
0,6695,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8::Params),,14720,0,112150573,112165293,k6695,CUDA,0,1,7,32970,6418,6418,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6696,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1568,0,112165933,112167501,k6696,CUDA,0,1,7,32971,6418,6418,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6697,cuLaunchKernel,,5510,0,112243001,112248511,k6697,CPU,1675301,1,1675301,32983,6429,,,cpu_leaf,cpu_thread,1,submit
0,6698,cuLaunchKernel,,3727,0,112281503,112285230,k6698,CPU,1675301,1,1675301,32988,6430,,,cpu_leaf,cpu_thread,1,submit
0,6699,cuLaunchKernel,,5740,0,112331607,112337347,k6699,CPU,1675301,1,1675301,32996,6431,,,cpu_leaf,cpu_thread,1,submit
0,6700,cudaDeviceGetAttribute,,290,0,112380829,112381119,k6700,CPU,1675301,1,1675301,33028,6432,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6701,cudaMemsetAsync,,260,0,112382021,112382281,k6701,CPU,1675301,1,1675301,33030,6432,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6702,cuLaunchKernel,,4147,0,112382422,112386569,k6702,CPU,1675301,1,1675301,33031,6432,,,cpu_leaf,cpu_thread,1,submit
0,6703,cuLaunchKernel,,4509,0,112436372,112440881,k6703,CPU,1675301,1,1675301,33040,6433,,,cpu_leaf,cpu_thread,1,submit
0,6704,cudaDeviceGetAttribute,,191,0,112463593,112463784,k6704,CPU,1675301,1,1675301,33072,6434,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6705,cudaMemsetAsync,,140,0,112464405,112464545,k6705,CPU,1675301,1,1675301,33074,6434,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6706,cuLaunchKernel,,2766,0,112464685,112467451,k6706,CPU,1675301,1,1675301,33075,6434,,,cpu_leaf,cpu_thread,1,submit
0,6707,cudaDeviceGetAttribute,,130,0,112491305,112491435,k6707,CPU,1675301,1,1675301,33109,6435,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6708,cudaMemsetAsync,,131,0,112491906,112492037,k6708,CPU,1675301,1,1675301,33111,6435,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6709,cuLaunchKernel,,2745,0,112492117,112494862,k6709,CPU,1675301,1,1675301,33112,6435,,,cpu_leaf,cpu_thread,1,submit
0,6710,cudaDeviceGetAttribute,,121,0,112514348,112514469,k6710,CPU,1675301,1,1675301,33146,6436,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6711,cudaMemsetAsync,,80,0,112514799,112514879,k6711,CPU,1675301,1,1675301,33148,6436,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6712,cuLaunchKernel,,2395,0,112514969,112517364,k6712,CPU,1675301,1,1675301,33149,6436,,,cpu_leaf,cpu_thread,1,submit
0,6713,triton_poi_fused_add_clone_convolution_div_permute_silu_view_73,,2112,0,112544815,112546927,k6713,CUDA,0,1,7,32983,6429,6429,cpeupyfvrlagxqgt2kageebe3r4ltfp3fztfn4fagswqgsbucbxp.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6714,triton_per_fused_native_group_norm_67,,1312,0,112547567,112548879,k6714,CUDA,0,1,7,32988,6430,6430,cdf4zzd4y2csyyplmkuxooau3zi2cu4aqmqnyr6zao7t3nctjiph.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6715,triton_poi_fused_native_group_norm_74,,1632,0,112549487,112551119,k6715,CUDA,0,1,7,32996,6431,6431,cgy6nodbjqkd2ol5rpt6tjqg3qraamzabwziwhxzh735taz57rre.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6716,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tt_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tt_align8::Params),,7968,0,112551791,112559759,k6716,CUDA,0,1,7,33031,6432,6432,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6717,triton_red_fused__unsafe_view_add_native_layer_norm_49,,2368,0,112560431,112562799,k6717,CUDA,0,1,7,33040,6433,6433,cwv6kcukq42wankwgdgn3ixzbvdkbmnm6phnteocraa32ipdnujv.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6718,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8096,0,112563471,112571567,k6718,CUDA,0,1,7,33075,6434,6434,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6719,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7456,0,112572175,112579631,k6719,CUDA,0,1,7,33112,6435,6435,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6720,aten::as_strided,,8716,0,112572838,112581554,k6720,CPU,1675301,1,1675301,6439,0,6439,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6721,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7392,0,112580271,112587663,k6721,CUDA,0,1,7,33149,6436,6436,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6722,aten::as_strided,,13245,0,112591793,112605038,k6722,CPU,1675301,1,1675301,6441,0,6441,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6723,aten::as_strided,,4468,0,112614135,112618603,k6723,CPU,1675301,1,1675301,6443,0,6443,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6724,aten::empty_strided,,11632,0,112636797,112648429,k6724,CPU,1675301,1,1675301,6446,0,6446,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6725,aten::empty,,8235,0,112656985,112665220,k6725,CPU,1675301,1,1675301,6447,0,6447,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6726,aten::empty,,7243,0,112668126,112675369,k6726,CPU,1675301,1,1675301,6448,0,6448,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6727,aten::empty,,12324,0,112677533,112689857,k6727,CPU,1675301,1,1675301,6449,0,6449,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6728,cudaFuncSetAttribute,,1333,0,112690808,112692141,k6728,CPU,1675301,1,1675301,33185,6444,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6729,cudaLaunchKernel,,5971,0,112692572,112698543,k6729,CPU,1675301,1,1675301,33186,6444,,,cpu_leaf,cpu_thread,1,submit
0,6730,aten::empty,,6843,0,112701879,112708722,k6730,CPU,1675301,1,1675301,6450,0,6450,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6731,aten::as_strided,,5541,0,112729250,112734791,k6731,CPU,1675301,1,1675301,6452,0,6452,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6732,cudaDeviceGetAttribute,,281,0,112784734,112785015,k6732,CPU,1675301,1,1675301,33232,6453,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6733,cudaMemsetAsync,,220,0,112785836,112786056,k6733,CPU,1675301,1,1675301,33234,6453,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6734,cuLaunchKernel,,4578,0,112786217,112790795,k6734,CPU,1675301,1,1675301,33235,6453,,,cpu_leaf,cpu_thread,1,submit
0,6735,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,8064,0,112856465,112864529,k6735,CUDA,0,1,7,33186,6444,6444,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6736,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8704,0,112865137,112873841,k6736,CUDA,0,1,7,33235,6453,6453,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6737,cuLaunchKernel,,8446,0,112868631,112877077,k6737,CPU,1675301,1,1675301,33245,6454,,,cpu_leaf,cpu_thread,1,submit
0,6738,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_50,,2784,0,112877777,112880561,k6738,CUDA,0,1,7,33245,6454,6454,cmknqdbiqixtstcab5asjfpi7cbfbqq6ftghyyav5fd2dn3sba3w.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6739,cudaDeviceGetAttribute,,341,0,112911982,112912323,k6739,CPU,1675301,1,1675301,33277,6455,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6740,cudaMemsetAsync,,231,0,112913164,112913395,k6740,CPU,1675301,1,1675301,33279,6455,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6741,cuLaunchKernel,,3607,0,112913555,112917162,k6741,CPU,1675301,1,1675301,33280,6455,,,cpu_leaf,cpu_thread,1,submit
0,6742,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7520,0,112919857,112927377,k6742,CUDA,0,1,7,33280,6455,6455,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6743,cudaDeviceGetAttribute,,151,0,112945414,112945565,k6743,CPU,1675301,1,1675301,33314,6456,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6744,cuLaunchKernel,,2995,0,112946036,112949031,k6744,CPU,1675301,1,1675301,33316,6456,,,cpu_leaf,cpu_thread,1,submit
0,6745,cudaLaunchKernel,,2826,0,112949602,112952428,k6745,CPU,1675301,1,1675301,33317,6456,,,cpu_leaf,cpu_thread,1,submit
0,6746,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,10496,0,112951985,112962481,k6746,CUDA,0,1,7,33316,6456,6456,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6747,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1409,0,112963121,112964530,k6747,CUDA,0,1,7,33317,6456,6456,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6748,cudaDeviceGetAttribute,,131,0,112973126,112973257,k6748,CPU,1675301,1,1675301,33352,6457,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6749,cuLaunchKernel,,2575,0,112973587,112976162,k6749,CPU,1675301,1,1675301,33354,6457,,,cpu_leaf,cpu_thread,1,submit
0,6750,cudaLaunchKernel,,2255,0,112976432,112978687,k6750,CPU,1675301,1,1675301,33355,6457,,,cpu_leaf,cpu_thread,1,submit
0,6751,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,10849,0,112978129,112988978,k6751,CUDA,0,1,7,33354,6457,6457,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6752,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1408,0,112989618,112991026,k6752,CUDA,0,1,7,33355,6457,6457,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6753,aten::as_strided,,6572,0,113015656,113022228,k6753,CPU,1675301,1,1675301,6460,0,6460,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6754,aten::as_strided,,4779,0,113032247,113037026,k6754,CPU,1675301,1,1675301,6462,0,6462,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6755,aten::as_strided,,7193,0,113057334,113064527,k6755,CPU,1675301,1,1675301,6464,0,6464,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6756,aten::empty_strided,,10109,0,113082541,113092650,k6756,CPU,1675301,1,1675301,6467,0,6467,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6757,aten::empty,,8296,0,113101446,113109742,k6757,CPU,1675301,1,1675301,6468,0,6468,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6758,aten::empty,,7184,0,113112647,113119831,k6758,CPU,1675301,1,1675301,6469,0,6469,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6759,aten::empty,,6672,0,113121935,113128607,k6759,CPU,1675301,1,1675301,6470,0,6470,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6760,cudaFuncSetAttribute,,1332,0,113129499,113130831,k6760,CPU,1675301,1,1675301,33392,6465,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6761,cudaLaunchKernel,,6081,0,113131252,113137333,k6761,CPU,1675301,1,1675301,33393,6465,,,cpu_leaf,cpu_thread,1,submit
0,6762,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,6561,0,113139794,113146355,k6762,CUDA,0,1,7,33393,6465,6465,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6763,aten::empty,,14467,0,113140399,113154866,k6763,CPU,1675301,1,1675301,6471,0,6471,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6764,aten::as_strided,,5611,0,113175725,113181336,k6764,CPU,1675301,1,1675301,6473,0,6473,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6765,cudaDeviceGetAttribute,,290,0,113231179,113231469,k6765,CPU,1675301,1,1675301,33439,6474,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6766,cudaMemsetAsync,,210,0,113232291,113232501,k6766,CPU,1675301,1,1675301,33441,6474,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6767,cuLaunchKernel,,4839,0,113232652,113237491,k6767,CPU,1675301,1,1675301,33442,6474,,,cpu_leaf,cpu_thread,1,submit
0,6768,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7424,0,113239795,113247219,k6768,CUDA,0,1,7,33442,6474,6474,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6769,cuLaunchKernel,,4579,0,113291822,113296401,k6769,CPU,1675301,1,1675301,33453,6475,,,cpu_leaf,cpu_thread,1,submit
0,6770,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_51,,2976,0,113299028,113302004,k6770,CUDA,0,1,7,33453,6475,6475,c4rktg43hqy4rim5f2vp2l6ejmpsjvxyo5f5cppsmw7xdbr7cntg.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6771,cudaDeviceGetAttribute,,271,0,113343118,113343389,k6771,CPU,1675301,1,1675301,33485,6476,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6772,cudaMemsetAsync,,150,0,113344160,113344310,k6772,CPU,1675301,1,1675301,33487,6476,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6773,cuLaunchKernel,,3817,0,113344421,113348238,k6773,CPU,1675301,1,1675301,33488,6476,,,cpu_leaf,cpu_thread,1,submit
0,6774,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,39232,0,113351092,113390324,k6774,CUDA,0,1,7,33488,6476,6476,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6775,cuLaunchKernel,,3266,0,113389665,113392931,k6775,CPU,1675301,1,1675301,33494,6477,,,cpu_leaf,cpu_thread,1,submit
0,6776,triton_poi_fused_gelu_mul_split_view_52,,1280,0,113395508,113396788,k6776,CUDA,0,1,7,33494,6477,6477,cta523bgigdnr3zh42tvruysh2bqjjwadbe5c52wtzsxl3hgg7vi.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6777,cudaDeviceGetAttribute,,191,0,113418549,113418740,k6777,CPU,1675301,1,1675301,33526,6478,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6778,cuLaunchKernel,,2815,0,113419251,113422066,k6778,CPU,1675301,1,1675301,33528,6478,,,cpu_leaf,cpu_thread,1,submit
0,6779,cudaLaunchKernel,,2785,0,113422627,113425412,k6779,CPU,1675301,1,1675301,33529,6478,,,cpu_leaf,cpu_thread,1,submit
0,6780,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,21216,0,113425461,113446677,k6780,CUDA,0,1,7,33528,6478,6478,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6781,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1888,0,113447317,113449205,k6781,CUDA,0,1,7,33529,6478,6478,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6782,cuLaunchKernel,,4339,0,113477459,113481798,k6782,CPU,1675301,1,1675301,33542,6479,,,cpu_leaf,cpu_thread,1,submit
0,6783,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_53,,3200,0,113484213,113487413,k6783,CUDA,0,1,7,33542,6479,6479,cfh3gbkpyihtvx4yyhbycfhszng5vetpcmbnvmoc264p7y2p4jjs.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6784,cudaDeviceGetAttribute,,180,0,113504821,113505001,k6784,CPU,1675301,1,1675301,33574,6480,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6785,cudaMemsetAsync,,170,0,113505612,113505782,k6785,CPU,1675301,1,1675301,33576,6480,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6786,cuLaunchKernel,,2725,0,113505893,113508618,k6786,CPU,1675301,1,1675301,33577,6480,,,cpu_leaf,cpu_thread,1,submit
0,6787,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8512,0,113511637,113520149,k6787,CUDA,0,1,7,33577,6480,6480,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6788,cudaDeviceGetAttribute,,110,0,113530669,113530779,k6788,CPU,1675301,1,1675301,33611,6481,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6789,cudaMemsetAsync,,80,0,113531110,113531190,k6789,CPU,1675301,1,1675301,33613,6481,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6790,cuLaunchKernel,,2515,0,113531270,113533785,k6790,CPU,1675301,1,1675301,33614,6481,,,cpu_leaf,cpu_thread,1,submit
0,6791,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8992,0,113535285,113544277,k6791,CUDA,0,1,7,33614,6481,6481,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6792,cudaDeviceGetAttribute,,120,0,113551919,113552039,k6792,CPU,1675301,1,1675301,33648,6482,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6793,cudaMemsetAsync,,60,0,113552350,113552410,k6793,CPU,1675301,1,1675301,33650,6482,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6794,cuLaunchKernel,,2354,0,113552510,113554864,k6794,CPU,1675301,1,1675301,33651,6482,,,cpu_leaf,cpu_thread,1,submit
0,6795,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8864,0,113556885,113565749,k6795,CUDA,0,1,7,33651,6482,6482,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6796,aten::as_strided,,8836,0,113600570,113609406,k6796,CPU,1675301,1,1675301,6485,0,6485,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6797,aten::as_strided,,4499,0,113619094,113623593,k6797,CPU,1675301,1,1675301,6487,0,6487,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6798,aten::as_strided,,4348,0,113632279,113636627,k6798,CPU,1675301,1,1675301,6489,0,6489,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6799,aten::empty_strided,,9739,0,113653839,113663578,k6799,CPU,1675301,1,1675301,6492,0,6492,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6800,aten::empty,,7845,0,113677804,113685649,k6800,CPU,1675301,1,1675301,6493,0,6493,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6801,aten::empty,,12443,0,113688514,113700957,k6801,CPU,1675301,1,1675301,6494,0,6494,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6802,aten::empty,,6693,0,113703081,113709774,k6802,CPU,1675301,1,1675301,6495,0,6495,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6803,cudaFuncSetAttribute,,1242,0,113710626,113711868,k6803,CPU,1675301,1,1675301,33687,6490,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6804,cudaLaunchKernel,,6201,0,113712309,113718510,k6804,CPU,1675301,1,1675301,33688,6490,,,cpu_leaf,cpu_thread,1,submit
0,6805,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,7520,0,113720662,113728182,k6805,CUDA,0,1,7,33688,6490,6490,,gpu_runtime,gpu_stream,7,gpu_runtime
